player_name,game_date,injury_risk_prob,risk_level,result
"Brown, Hunter",2024-07-06,0.0031883735985805592,low,0
"Imanaga, Shota",2024-05-07,0.0031883735985805592,low,0
"Pfaadt, Brandon",2024-05-28,0.0031883735985805592,low,0
"Keller, Mitch",2024-07-22,0.0031883735985805592,low,0
"Keller, Mitch",2024-08-09,0.0031883735985805592,low,0
"Blanco, Ronel",2024-09-01,0.0031883735985805592,low,0
"Gomber, Austin",2024-08-02,0.0031883735985805592,low,0
"Imanaga, Shota",2024-06-15,0.0031883735985805592,low,0
"Kikuchi, Yusei",2024-08-07,0.0028090133176495633,low,0
"Canning, Griffin",2024-08-04,0.0028090133176495633,low,0
"Webb, Logan",2024-06-18,0.0028090133176495633,low,0
"Webb, Logan",2024-05-15,0.0028090133176495633,low,0
"Webb, Logan",2024-06-01,0.0028090133176495633,low,0
"Peralta, Freddy",2024-08-12,0.0028090133176495633,low,0
"Wacha, Michael",2024-05-09,0.0028090133176495633,low,0
"Webb, Logan",2024-07-20,0.0028090133176495633,low,0
"Webb, Logan",2024-08-27,0.0028090133176495633,low,0
"Anderson, Tyler",2024-07-27,0.0028090133176495633,low,0
"Pfaadt, Brandon",2024-09-01,0.0028090133176495633,low,0
"Pfaadt, Brandon",2024-06-07,0.0028090133176495633,low,0
"Kirby, George",2024-04-27,0.0028090133176495633,low,0
"Kikuchi, Yusei",2024-06-01,0.0028090133176495633,low,0
"Quintana, Jose",2024-07-29,0.0028090133176495633,low,0
"Manaea, Sean",2024-08-27,0.0028090133176495633,low,0
"Gomber, Austin",2024-05-15,0.0028090133176495633,low,0
"Bassitt, Chris",2024-06-29,0.0028090133176495633,low,0
"Houck, Tanner",2024-04-28,0.0028090133176495633,low,0
"Houck, Tanner",2024-07-22,0.0028090133176495633,low,0
"Sears, JP",2024-04-22,0.0028090133176495633,low,0
"Sears, JP",2024-04-27,0.0028090133176495633,low,0
"Sears, JP",2024-05-08,0.0028090133176495633,low,0
"Blanco, Ronel",2024-05-31,0.0028090133176495633,low,0
"Blanco, Ronel",2024-04-27,0.0028090133176495633,low,0
"Houck, Tanner",2024-05-03,0.0028090133176495633,low,0
"Gray, Sonny",2024-08-06,0.0028090133176495633,low,0
"Rea, Colin",2024-07-23,0.0028090133176495633,low,0
"Manaea, Sean",2024-07-24,0.0028090133176495633,low,0
"Gausman, Kevin",2024-04-28,0.0028090133176495633,low,0
"Manaea, Sean",2024-08-05,0.0028090133176495633,low,0
"Fried, Max",2024-05-05,0.0028090133176495633,low,0
"Singer, Brady",2024-04-22,0.0028090133176495633,low,0
"Skubal, Tarik",2024-05-29,0.0028090133176495633,low,0
"Skubal, Tarik",2024-05-05,0.0028090133176495633,low,0
"Quintana, Jose",2024-09-18,0.0028090133176495633,low,0
"Mikolas, Miles",2024-06-16,0.0028090133176495633,low,0
"Bassitt, Chris",2024-09-10,0.0028090133176495633,low,0
"Fedde, Erick",2024-08-30,0.0028090133176495633,low,0
"Quintana, Jose",2024-10-17,0.0028090133176495633,low,0
"Bassitt, Chris",2024-08-23,0.0028090133176495633,low,0
"Bassitt, Chris",2024-08-28,0.0028090133176495633,low,0
"Ragans, Cole",2024-09-11,0.0028090133176495633,low,0
"Imanaga, Shota",2024-07-10,0.0028090133176495633,low,0
"Webb, Logan",2024-06-23,0.0028090133176495633,low,0
"Bello, Brayan",2024-05-17,0.0028090133176495633,low,0
"Bello, Brayan",2024-05-22,0.0028090133176495633,low,0
"Brown, Hunter",2024-05-22,0.0028090133176495633,low,0
"Manaea, Sean",2024-05-13,0.0028090133176495633,low,0
"Eovaldi, Nathan",2024-06-26,0.0021231422821680703,low,0
"Miller, Bryce",2024-04-29,0.0021231422821680703,low,0
"Mikolas, Miles",2024-05-01,0.0021231422821680703,low,0
"Kirby, George",2024-06-04,0.0021231422821680703,low,0
"Manaea, Sean",2024-04-24,0.0021231422821680703,low,0
"Anderson, Tyler",2024-04-24,0.0021231422821680703,low,0
"Miller, Bryce",2024-07-22,0.0021231422821680703,low,0
"Eflin, Zach",2024-07-29,0.0021231422821680703,low,0
"Manaea, Sean",2024-09-11,0.0021231422821680703,low,0
"Gibson, Kyle",2024-05-11,0.0021231422821680703,low,0
"Webb, Logan",2024-08-10,0.0021231422821680703,low,0
"Gore, MacKenzie",2024-06-08,0.0021231422821680703,low,0
"Fedde, Erick",2024-08-07,0.0021231422821680703,low,0
"Severino, Luis",2024-09-02,0.0021231422821680703,low,0
"Imanaga, Shota",2024-06-09,0.0021231422821680703,low,0
"Rea, Colin",2024-06-28,0.0021231422821680703,low,0
"Rea, Colin",2024-05-01,0.0021231422821680703,low,0
"Valdez, Framber",2024-05-27,0.0021231422821680703,low,0
"Bello, Brayan",2024-09-09,0.0021231422821680703,low,0
"Skubal, Tarik",2024-07-27,0.0021231422821680703,low,0
"Bello, Brayan",2024-08-28,0.0021231422821680703,low,0
"Wacha, Michael",2024-08-23,0.0021231422821680703,low,0
"Kikuchi, Yusei",2024-06-06,0.0021231422821680703,low,0
"Singer, Brady",2024-06-11,0.0021231422821680703,low,0
"Kikuchi, Yusei",2024-05-21,0.0021231422821680703,low,0
"Bassitt, Chris",2024-05-17,0.0006858710354814926,low,0
"Gomber, Austin",2024-08-13,0.0006858710354814926,low,0
"Webb, Logan",2024-04-18,0.0006858710354814926,low,0
"Skubal, Tarik",2024-08-31,0.0006858710354814926,low,0
"Imanaga, Shota",2024-08-06,0.0006858710354814926,low,0
"Brown, Hunter",2024-06-08,0.0006858710354814926,low,0
"Fedde, Erick",2024-09-06,0.0006858710354814926,low,0
"Gausman, Kevin",2024-07-05,0.0006858710354814926,low,0
"Gray, Sonny",2024-07-12,0.0006858710354814926,low,0
"Ragans, Cole",2024-05-22,0.0006858710354814926,low,0
"Miller, Bryce",2024-09-06,0.0006858710354814926,low,0
"Bassitt, Chris",2024-08-06,0.0006858710354814926,low,0
"Sears, JP",2024-08-18,0.0006858710354814926,low,0
"Irvin, Jake",2024-07-21,0.0006858710354814926,low,0
"Crawford, Kutter",2024-09-03,0.0006858710354814926,low,0
"Fedde, Erick",2024-06-15,0.0006858710354814926,low,0
"Bassitt, Chris",2024-05-08,0.0006858710354814926,low,0
"Gilbert, Logan",2024-08-04,0.0006858710354814926,low,0
"Gilbert, Logan",2024-04-23,0.0006858710354814926,low,0
"Gausman, Kevin",2024-04-17,0.0,low,0
"Bibee, Tanner",2024-05-13,0.0,low,0
"Eovaldi, Nathan",2024-06-21,0.0,low,0
"Mikolas, Miles",2024-06-27,0.0,low,0
"Ober, Bailey",2024-05-12,0.0,low,0
"Anderson, Tyler",2024-06-14,0.0,low,0
"Eflin, Zach",2024-09-07,0.0,low,0
"Gilbert, Logan",2024-08-21,0.0,low,0
"Quintana, Jose",2024-07-09,0.0,low,0
"Fedde, Erick",2024-05-14,0.0,low,0
"Bassitt, Chris",2024-05-01,0.0,low,0
"Kirby, George",2024-05-13,0.0,low,0
"Gilbert, Logan",2024-08-10,0.0,low,0
